teaor,feor_code,prob
F,8417,0.0031491651741377994
F,8418,0.0031491651741377994
F,8419,0.0031491651741377994
F,8421,0.0031491651741377994
F,8422,0.0031491651741377994
F,8423,0.0031491651741377994
F,8424,0.0031491651741377994
F,8425,0.0031491651741377994
F,8430,0.0031491651741377994
F,9111,0.0
F,9112,0.0
F,9113,0.0
F,9114,0.0
F,9115,0.0
F,9119,0.0
F,9211,0.0
F,9212,0.0
F,9221,0.0
F,9222,0.0
F,9223,0.0
F,9224,0.0
F,9225,0.0
F,9231,0.0
F,9232,0.0
F,9233,0.0
F,9234,0.0
F,9235,0.0
F,9236,0.0
F,9237,0.0
F,9238,0.0
F,9239,0.0
F,9310,0.0
F,9321,0.0
F,9329,0.0
F,9331,0.0
F,9332,0.0
G,0110,0.0
G,0210,0.0
G,0310,0.0
G,1110,0.000739566825145272
G,1121,0.000739566825145272
G,1122,0.000739566825145272
G,1123,0.000739566825145272
G,1131,0.000739566825145272
G,1132,0.000739566825145272
G,1210,0.000739566825145272
G,1311,0.0
G,1312,0.0
G,1313,0.0
G,1321,0.000739566825145272
G,1322,0.0
G,1323,0.0
G,1324,0.0
G,1325,0.0
G,1326,0.0
G,1327,0.0
G,1328,0.0
G,1329,0.001479133650290544
G,1331,0.000739566825145272
G,1332,0.001479133650290544
G,1333,0.013312202852614896
G,1334,0.002218700475435816
G,1335,0.0
G,1336,0.0
G,1339,0.002218700475435816
G,1411,0.0
G,1412,0.0
G,1413,0.0
G,1414,0.0
G,1415,0.005176967776016904
G,1416,0.002958267300581088
G,1419,0.001479133650290544
G,2111,0.0
G,2112,0.0
G,2113,0.0
G,2114,0.0
G,2115,0.0
G,2116,0.0
G,2117,0.0
G,2118,0.0
G,2121,0.0
G,2122,0.0
G,2123,0.0
G,2131,0.0
G,2132,0.0
G,2133,0.0
G,2134,0.0
G,2135,0.0
G,2136,0.0
G,2137,0.0
G,2139,0.0
G,2141,0.0
G,2142,0.0
G,2143,0.0
G,2144,0.0
G,2149,0.0
G,2151,0.0
G,2152,0.0
G,2153,0.0
G,2159,0.0
G,2161,0.0
G,2162,0.0
G,2163,0.0
G,2164,0.0
G,2165,0.0
G,2166,0.0
G,2167,0.0
G,2168,0.0
G,2169,0.0
G,2211,0.0
G,2212,0.0
G,2213,0.0
G,2214,0.0
G,2221,0.0
G,2222,0.0
G,2223,0.0
G,2224,0.0
G,2225,0.0
G,2226,0.0
G,2227,0.0
G,2228,0.0
G,2229,0.0
G,2231,0.0
G,2232,0.0
G,2241,0.0
G,2242,0.0
G,2311,0.0
G,2312,0.0
G,2410,0.0
G,2421,0.0
G,2422,0.0
G,2431,0.0
G,2432,0.0
G,2441,0.0
G,2442,0.0
G,2491,0.0
G,2492,0.0
G,2493,0.0
G,2494,0.0
G,2495,0.0
G,2499,0.0
G,2511,0.0063190881660354385
G,2512,0.0063190881660354385
G,2513,0.0063190881660354385
G,2514,0.0063190881660354385
G,2521,0.0063190881660354385
G,2522,0.0063190881660354385
G,2523,0.0063190881660354385
G,2524,0.0063190881660354385
G,2531,0.0063190881660354385
G,2532,0.0063190881660354385
G,2533,0.0063190881660354385
G,2534,0.0063190881660354385
G,2611,0.0
G,2612,0.0
G,2613,0.0
G,2614,0.0
G,2615,0.0
G,2619,0.0
G,2621,0.0
G,2622,0.0
G,2623,0.0
G,2624,0.0
G,2625,0.0
G,2626,0.0
G,2627,0.0
G,2628,0.0
G,2629,0.0
G,2711,0.0
G,2712,0.0
G,2713,0.0
G,2714,0.0
G,2715,0.0
G,2716,0.0
G,2717,0.0
G,2719,0.0
G,2721,0.0
G,2722,0.0
G,2723,0.0
G,2724,0.0
G,2725,0.0
G,2726,0.0
G,2727,0.0
G,2728,0.0
G,2729,0.0
G,2730,0.0
G,2910,0.0
G,3111,0.0
G,3112,0.0
G,3113,0.0
G,3114,0.0
G,3115,0.0
G,3116,0.0
G,3117,0.0
G,3121,0.0
G,3122,0.0
G,3131,0.0
G,3132,0.0
G,3133,0.0
G,3134,0.0
G,3135,0.0
G,3136,0.0
G,3139,0.0
G,3141,0.0
G,3142,0.0
G,3143,0.0
G,3144,0.0
G,3145,0.0
G,3146,0.0
G,3151,0.0
G,3152,0.0
G,3153,0.0
G,3154,0.0
G,3155,0.0
G,3159,0.0
G,3161,0.0
G,3162,0.0
G,3163,0.0
G,3171,0.0
G,3172,0.0
G,3173,0.0
G,3174,0.0
G,3190,0.0
G,3211,0.0057288672808831825
G,3212,0.0057288672808831825
G,3213,0.0057288672808831825
G,3221,0.0057288672808831825
G,3222,0.0057288672808831825
G,3311,0.0
G,3312,0.0
G,3321,0.0
G,3322,0.0
G,3323,0.0
G,3324,0.0
G,3325,0.0
G,3326,0.0
G,3327,0.0
G,3331,0.0
G,3332,0.0
G,3333,0.0
G,3334,0.0
G,3335,0.0
G,3339,0.0
G,3341,0.0
G,3342,0.0
G,3410,0.0
G,3511,0.0
G,3512,0.0
G,3513,0.0
G,3514,0.0
G,3515,0.0
G,3520,0.0
G,3611,0.011457734561766365
G,3612,0.011457734561766365
G,3613,0.011457734561766365
G,3614,0.011457734561766365
G,3615,0.011457734561766365
G,3616,0.011457734561766365
G,3621,0.011457734561766365
G,3622,0.011457734561766365
G,3623,0.011457734561766365
G,3624,0.011457734561766365
G,3631,0.011457734561766365
G,3632,0.011457734561766365
G,3633,0.011457734561766365
G,3639,0.011457734561766365
G,3641,0.011457734561766365
G,3642,0.011457734561766365
G,3649,0.011457734561766365
G,3651,0.011457734561766365
G,3652,0.011457734561766365
G,3653,0.011457734561766365
G,3654,0.011457734561766365
G,3655,0.011457734561766365
G,3656,0.011457734561766365
G,3659,0.011457734561766365
G,3711,0.0
G,3712,0.0
G,3713,0.0
G,3714,0.0
G,3715,0.0
G,3716,0.0
G,3717,0.0
G,3719,0.0
G,3721,0.0
G,3722,0.0
G,3730,0.0
G,3910,0.0
G,4111,0.0036283542399742135
G,4112,0.0036283542399742135
G,4113,0.0036283542399742135
G,4114,0.0036283542399742135
G,4121,0.0036283542399742135
G,4122,0.0036283542399742135
G,4123,0.0036283542399742135
G,4129,0.0036283542399742135
G,4131,0.0036283542399742135
G,4132,0.0036283542399742135
G,4133,0.0036283542399742135
G,4134,0.0036283542399742135
G,4135,0.0036283542399742135
G,4136,0.0036283542399742135
G,4190,0.0036283542399742135
G,4211,0.004837805653298951
G,4212,0.004837805653298951
G,4213,0.004837805653298951
G,4221,0.004837805653298951
G,4222,0.004837805653298951
G,4223,0.004837805653298951
G,4224,0.004837805653298951
G,4225,0.004837805653298951
G,4226,0.004837805653298951
G,4227,0.004837805653298951
G,4229,0.004837805653298951
G,5111,0.04665896657623537
G,5112,0.04665896657623537
G,5113,0.04665896657623537
G,5114,0.04665896657623537
G,5115,0.04665896657623537
G,5116,0.04665896657623537
G,5117,0.04665896657623537
G,5121,0.0373271732609883
G,5122,0.0373271732609883
G,5123,0.0373271732609883
G,5129,0.0373271732609883
G,5131,0.0
G,5132,0.0
G,5133,0.0
G,5134,0.0
G,5135,0.0
G,5211,0.0
G,5212,0.0
G,5213,0.0
G,5219,0.0
G,5221,0.0
G,5222,0.0
G,5223,0.0
G,5229,0.0
G,5231,0.0
G,5232,0.0
G,5233,0.0
G,5241,0.0
G,5242,0.0
G,5243,0.0
G,5251,0.0
G,5252,0.0
G,5253,0.0
G,5254,0.0
G,5255,0.0
G,5256,0.0
G,5259,0.0
G,5291,0.0
G,5292,0.0
G,5293,0.0
G,5299,0.0
G,6111,0.0
G,6112,0.0
G,6113,0.0
G,6114,0.0
G,6115,0.0
G,6116,0.0
G,6119,0.0
G,6121,0.0
G,6122,0.0
G,6123,0.0
G,6124,0.0
G,6130,0.0
G,6211,0.0
G,6212,0.0
G,6220,0.0
G,6230,0.0
G,7111,0.0
G,7112,0.0
G,7113,0.0
G,7114,0.0
G,7115,0.0
G,7211,0.0
G,7212,0.0
G,7213,0.0
G,7214,0.0
G,7215,0.0
G,7216,0.0
G,7217,0.0
G,7221,0.0
G,7222,0.0
G,7223,0.0
G,7224,0.0
G,7225,0.0
G,7231,0.0
G,7232,0.0
G,7233,0.0
G,7310,0.0
G,7321,0.0
G,7322,0.0
G,7323,0.0
G,7324,0.0
G,7325,0.0
G,7326,0.0
G,7327,0.0
G,7328,0.0
G,7331,0.0
G,7332,0.0
G,7333,0.0
G,7334,0.0
G,7335,0.0
G,7341,0.0
G,7342,0.0
G,7343,0.0
G,7411,0.0
G,7412,0.0
G,7413,0.0
G,7414,0.0
G,7415,0.0
G,7416,0.0
G,7417,0.0
G,7418,0.0
G,7419,0.0
G,7420,0.0
G,7511,0.0
G,7512,0.0
G,7513,0.0
G,7514,0.0
G,7515,0.0
G,7519,0.0
G,7521,0.0
G,7522,0.0
G,7523,0.0
G,7524,0.0
G,7529,0.0
G,7531,0.0
G,7532,0.0
G,7533,0.0
G,7534,0.0
G,7535,0.0
G,7536,0.0
G,7537,0.0
G,7538,0.0
G,7539,0.0
G,7911,0.0
G,7912,0.0
G,7913,0.0
G,7914,0.0
G,7915,0.0
G,7919,0.0
G,8111,0.0
G,8112,0.0
G,8121,0.0
G,8122,0.0
G,8123,0.0
G,8124,0.0
G,8125,0.0
G,8126,0.0
G,8131,0.0
G,8132,0.0
G,8133,0.0
G,8134,0.0
G,8135,0.0
G,8136,0.0
G,8137,0.0
G,8141,0.0
G,8142,0.0
G,8143,0.0
G,8144,0.0
G,8151,0.0
G,8152,0.0
G,8190,0.0
G,8211,0.0
G,8212,0.0
G,8219,0.0
G,8311,0.0
G,8312,0.0
G,8321,0.0
G,8322,0.0
G,8323,0.0
G,8324,0.0
G,8325,0.0
G,8326,0.0
G,8327,0.0
G,8329,0.0
G,8411,0.0
G,8412,0.0
G,8413,0.0
G,8414,0.0
G,8415,0.0
G,8416,0.0
G,8417,0.0
G,8418,0.0
G,8419,0.0
G,8421,0.0
G,8422,0.0
G,8423,0.0
G,8424,0.0
G,8425,0.0
G,8430,0.0
G,9111,0.0
G,9112,0.0
G,9113,0.0
G,9114,0.0
G,9115,0.0
G,9119,0.0
G,9211,0.0
G,9212,0.0
G,9221,0.0
G,9222,0.0
G,9223,0.0
G,9224,0.0
G,9225,0.0
G,9231,0.0
G,9232,0.0
G,9233,0.0
G,9234,0.0
G,9235,0.0
G,9236,0.0
G,9237,0.0
G,9238,0.0
G,9239,0.0
G,9310,0.0
G,9321,0.0
G,9329,0.0
G,9331,0.0
G,9332,0.0
H,0110,0.0
H,0210,0.0
H,0310,0.0
H,1110,0.0
H,1121,0.0
H,1122,0.0
H,1123,0.0
H,1131,0.0
H,1132,0.0
H,1210,0.0
H,1311,0.0
H,1312,0.0
H,1313,0.0
H,1321,0.01136510425755162
H,1322,0.0
H,1323,0.0
H,1324,0.0
H,1325,0.0
H,1326,0.0
H,1327,0.0
H,1328,0.0
H,1329,0.0
H,1331,0.0
H,1332,0.0
H,1333,0.0
H,1334,0.0
H,1335,0.0
H,1336,0.0
H,1339,0.0
H,1411,0.0
H,1412,0.0
H,1413,0.0
H,1414,0.0
H,1415,0.0
H,1416,0.0
H,1419,0.0
H,2111,0.0
H,2112,0.0
H,2113,0.0
H,2114,0.0
H,2115,0.0
H,2116,0.0
H,2117,0.0
H,2118,0.0
H,2121,0.005712174890193442
H,2122,0.005712174890193442
H,2123,0.005712174890193442
H,2131,0.005712174890193442
H,2132,0.005712174890193442
H,2133,0.005712174890193442
H,2134,0.005712174890193442
H,2135,0.005712174890193442
H,2136,0.005712174890193442
H,2137,0.005712174890193442
H,2139,0.005712174890193442
H,2141,0.0
H,2142,0.0
H,2143,0.0
H,2144,0.0
H,2149,0.0
H,2151,0.005712174890193442
H,2152,0.005712174890193442
H,2153,0.005712174890193442
H,2159,0.005712174890193442
H,2161,0.0
H,2162,0.0
H,2163,0.0
H,2164,0.0
H,2165,0.0
H,2166,0.0
H,2167,0.0
H,2168,0.0
H,2169,0.0
H,2211,0.0
H,2212,0.0
H,2213,0.0
H,2214,0.0
H,2221,0.0
H,2222,0.0
H,2223,0.0
H,2224,0.0
H,2225,0.0
H,2226,0.0
H,2227,0.0
H,2228,0.0
H,2229,0.0
H,2231,0.0
H,2232,0.0
H,2241,0.0
H,2242,0.0
H,2311,0.0
H,2312,0.0
H,2410,0.0
H,2421,0.0
H,2422,0.0
H,2431,0.0
H,2432,0.0
H,2441,0.0
H,2442,0.0
H,2491,0.0
H,2492,0.0
H,2493,0.0
H,2494,0.0
H,2495,0.0
H,2499,0.0
H,2511,0.0
H,2512,0.0
H,2513,0.0
H,2514,0.0
H,2521,0.0
H,2522,0.0
H,2523,0.0
H,2524,0.0
H,2531,0.0
H,2532,0.0
H,2533,0.0
H,2534,0.0
H,2611,0.0
H,2612,0.0
H,2613,0.0
H,2614,0.0
H,2615,0.0
H,2619,0.0
H,2621,0.0
H,2622,0.0
H,2623,0.0
H,2624,0.0
H,2625,0.0
H,2626,0.0
H,2627,0.0
H,2628,0.0
H,2629,0.0
H,2711,0.0
H,2712,0.0
H,2713,0.0
H,2714,0.0
H,2715,0.0
H,2716,0.0
H,2717,0.0
H,2719,0.0
H,2721,0.0
H,2722,0.0
H,2723,0.0
H,2724,0.0
H,2725,0.0
H,2726,0.0
H,2727,0.0
H,2728,0.0
H,2729,0.0
H,2730,0.0
H,2910,0.0
H,3111,0.0
H,3112,0.0
H,3113,0.0
H,3114,0.0
H,3115,0.0
H,3116,0.0
H,3117,0.0
H,3121,0.0
H,3122,0.0
H,3131,0.0
H,3132,0.0
H,3133,0.0
H,3134,0.0
H,3135,0.0
H,3136,0.0
H,3139,0.0
H,3141,0.0
H,3142,0.0
H,3143,0.0
H,3144,0.0
H,3145,0.0
H,3146,0.0
H,3151,0.0
H,3152,0.0
H,3153,0.0
H,3154,0.0
H,3155,0.0
H,3159,0.0
H,3161,0.0
H,3162,0.0
H,3163,0.0
H,3171,0.05178641438649643
H,3172,0.05178641438649643
H,3173,0.05178641438649643
H,3174,0.05178641438649643
H,3190,0.0
H,3211,0.0
H,3212,0.0
H,3213,0.0
H,3221,0.0
H,3222,0.0
H,3311,0.0
H,3312,0.0
H,3321,0.0
H,3322,0.0
H,3323,0.0
H,3324,0.0
H,3325,0.0
H,3326,0.0
H,3327,0.0
H,3331,0.0
H,3332,0.0
H,3333,0.0
H,3334,0.0
H,3335,0.0
H,3339,0.0
H,3341,0.0
H,3342,0.0
H,3410,0.0
H,3511,0.0
H,3512,0.0
H,3513,0.0
H,3514,0.0
H,3515,0.0
H,3520,0.0
H,3611,0.0
H,3612,0.0
H,3613,0.0
H,3614,0.0
H,3615,0.0
H,3616,0.0
H,3621,0.0
H,3622,0.0
H,3623,0.0
H,3624,0.0
H,3631,0.0
H,3632,0.0
H,3633,0.0
H,3639,0.0
H,3641,0.0
H,3642,0.0
H,3649,0.0
H,3651,0.0
H,3652,0.0
H,3653,0.0
H,3654,0.0
H,3655,0.0
H,3656,0.0
H,3659,0.0
H,3711,0.0
H,3712,0.0
H,3713,0.0
H,3714,0.0
H,3715,0.0
H,3716,0.0
H,3717,0.0
H,3719,0.0
H,3721,0.0
H,3722,0.0
H,3730,0.0
H,3910,0.0
H,4111,0.0
H,4112,0.0
H,4113,0.0
H,4114,0.0
H,4121,0.0
H,4122,0.0
H,4123,0.0
H,4129,0.0
H,4131,0.0
H,4132,0.0
H,4133,0.0
H,4134,0.0
H,4135,0.0
H,4136,0.0
H,4190,0.0
H,4211,0.0032798709936833915
H,4212,0.0032798709936833915
H,4213,0.0032798709936833915
H,4221,0.0032798709936833915
H,4222,0.0032798709936833915
H,4223,0.0032798709936833915
H,4224,0.0032798709936833915
H,4225,0.0032798709936833915
H,4226,0.0032798709936833915
H,4227,0.0032798709936833915
H,4229,0.0032798709936833915
H,5111,0.0
H,5112,0.0
H,5113,0.0
H,5114,0.0
H,5115,0.0
H,5116,0.0
H,5117,0.0
H,5121,0.0
H,5122,0.0
H,5123,0.0
H,5129,0.0
H,5131,0.0
H,5132,0.0
H,5133,0.0
H,5134,0.0
H,5135,0.0
H,5211,0.0
H,5212,0.0
H,5213,0.0
H,5219,0.0
H,5221,0.0
H,5222,0.0
H,5223,0.0
H,5229,0.0
H,5231,0.03374210585782823
H,5232,0.03374210585782823
H,5233,0.03374210585782823
H,5241,0.0
H,5242,0.0
H,5243,0.0
H,5251,0.0
H,5252,0.0
H,5253,0.0
H,5254,0.0
H,5255,0.0
H,5256,0.0
H,5259,0.0
H,5291,0.008435526464457058
H,5292,0.008435526464457058
H,5293,0.008435526464457058
H,5299,0.008435526464457058
H,6111,0.0
H,6112,0.0
H,6113,0.0
H,6114,0.0
H,6115,0.0
H,6116,0.0
H,6119,0.0
H,6121,0.0
H,6122,0.0
H,6123,0.0
H,6124,0.0
H,6130,0.0
H,6211,0.0
H,6212,0.0
H,6220,0.0
H,6230,0.0
H,7111,0.0
H,7112,0.0
H,7113,0.0
H,7114,0.0
H,7115,0.0
H,7211,0.0
H,7212,0.0
H,7213,0.0
H,7214,0.0
H,7215,0.0
H,7216,0.0
H,7217,0.0
H,7221,0.0
H,7222,0.0
H,7223,0.0
H,7224,0.0
H,7225,0.0
H,7231,0.0
H,7232,0.0
H,7233,0.0
H,7310,0.0
H,7321,0.0
H,7322,0.0
H,7323,0.0
H,7324,0.0
H,7325,0.0
H,7326,0.0
H,7327,0.0
H,7328,0.0
H,7331,0.0
H,7332,0.0
H,7333,0.0
H,7334,0.0
H,7335,0.0
H,7341,0.0
H,7342,0.0
H,7343,0.0
H,7411,0.0
H,7412,0.0
H,7413,0.0
H,7414,0.0
H,7415,0.0
H,7416,0.0
H,7417,0.0
H,7418,0.0
H,7419,0.0
H,7420,0.0
H,7511,0.0
H,7512,0.0
H,7513,0.0
H,7514,0.0
H,7515,0.0
H,7519,0.0
H,7521,0.0
H,7522,0.0
H,7523,0.0
H,7524,0.0
H,7529,0.0
H,7531,0.0
H,7532,0.0
H,7533,0.0
H,7534,0.0
H,7535,0.0
H,7536,0.0
H,7537,0.0
H,7538,0.0
H,7539,0.0
H,7911,0.0
H,7912,0.0
H,7913,0.0
H,7914,0.0
H,7915,0.0
H,7919,0.0
H,8111,0.0
H,8112,0.0
H,8121,0.0
H,8122,0.0
H,8123,0.0
H,8124,0.0
H,8125,0.0
H,8126,0.0
H,8131,0.0
H,8132,0.0
H,8133,0.0
H,8134,0.0
H,8135,0.0
H,8136,0.0
H,8137,0.0
H,8141,0.0
H,8142,0.0
H,8143,0.0
H,8144,0.0
H,8151,0.0
H,8152,0.0
H,8190,0.0
H,8211,0.0
H,8212,0.0
H,8219,0.0
H,8311,0.0
H,8312,0.0
H,8321,0.00816746475457947
H,8322,0.00816746475457947
H,8323,0.00816746475457947
H,8324,0.00816746475457947
H,8325,0.00816746475457947
H,8326,0.00816746475457947
H,8327,0.00816746475457947
H,8329,0.00816746475457947
H,8411,0.03062799282967301
H,8412,0.03062799282967301
H,8413,0.03062799282967301
H,8414,0.03062799282967301
H,8415,0.03062799282967301
H,8416,0.03062799282967301
H,8417,0.03062799282967301
H,8418,0.03062799282967301
H,8419,0.03062799282967301
H,8421,0.03062799282967301
H,8422,0.03062799282967301
H,8423,0.03062799282967301
H,8424,0.03062799282967301
H,8425,0.03062799282967301
H,8430,0.03062799282967301
H,9111,0.0
H,9112,0.0
H,9113,0.0
H,9114,0.0
H,9115,0.0
H,9119,0.0
H,9211,0.0
H,9212,0.0
H,9221,0.0
H,9222,0.0
H,9223,0.0
H,9224,0.0
H,9225,0.0
H,9231,0.0
H,9232,0.0
H,9233,0.0
H,9234,0.0
H,9235,0.0
H,9236,0.0
H,9237,0.0
H,9238,0.0
H,9239,0.0
H,9310,0.0
H,9321,0.0
H,9329,0.0
H,9331,0.0
H,9332,0.0
I,0110,0.0
I,0210,0.0
I,0310,0.0
I,1110,0.0
I,1121,0.0
I,1122,0.0
I,1123,0.0
I,1131,0.0
I,1132,0.0
I,1210,0.0
I,1311,0.0
I,1312,0.0
I,1313,0.0
I,1321,0.0
I,1322,0.0
I,1323,0.0
I,1324,0.0
I,1325,0.0
I,1326,0.0
I,1327,0.0
I,1328,0.0
I,1329,0.0022878744317014086
I,1331,0.019446932669461972
I,1332,0.02059086988531268
I,1333,0.0022878744317014086
I,1334,0.0
I,1335,0.0
I,1336,0.0022878744317014086
I,1339,0.004575748863402817
I,1411,0.0
I,1412,0.0
I,1413,0.0
I,1414,0.0
I,1415,0.0
I,1416,0.0
I,1419,0.0
I,2111,0.0
I,2112,0.0
I,2113,0.0
I,2114,0.0
I,2115,0.0
I,2116,0.0
I,2117,0.0
I,2118,0.0
I,2121,0.0
I,2122,0.0
I,2123,0.0
I,2131,0.0
I,2132,0.0
I,2133,0.0
I,2134,0.0
I,2135,0.0
I,2136,0.0
I,2137,0.0
I,2139,0.0
I,2141,0.0
I,2142,0.0
I,2143,0.0
I,2144,0.0
I,2149,0.0
I,2151,0.0
I,2152,0.0
I,2153,0.0
I,2159,0.0
I,2161,0.0
I,2162,0.0
I,2163,0.0
I,2164,0.0
I,2165,0.0
I,2166,0.0
I,2167,0.0
I,2168,0.0
I,2169,0.0
I,2211,0.0
I,2212,0.0
I,2213,0.0
I,2214,0.0
I,2221,0.0
I,2222,0.0
I,2223,0.0
I,2224,0.0
I,2225,0.0
I,2226,0.0
I,2227,0.0
I,2228,0.0
I,2229,0.0
I,2231,0.0
I,2232,0.0
I,2241,0.0
I,2242,0.0
I,2311,0.0
I,2312,0.0
I,2410,0.0
I,2421,0.0
I,2422,0.0
I,2431,0.0
I,2432,0.0
I,2441,0.0
I,2442,0.0
I,2491,0.0
I,2492,0.0
I,2493,0.0
I,2494,0.0
I,2495,0.0
I,2499,0.0
I,2511,0.0
I,2512,0.0
I,2513,0.0
I,2514,0.0
I,2521,0.0
I,2522,0.0
I,2523,0.0
I,2524,0.0
I,2531,0.0
I,2532,0.0
I,2533,0.0
I,2534,0.0
I,2611,0.0
I,2612,0.0
I,2613,0.0
I,2614,0.0
I,2615,0.0
I,2619,0.0
I,2621,0.0
I,2622,0.0
I,2623,0.0
I,2624,0.0
I,2625,0.0
I,2626,0.0
I,2627,0.0
I,2628,0.0
I,2629,0.0
I,2711,0.00977415410967062
I,2712,0.00977415410967062
I,2713,0.00977415410967062
I,2714,0.00977415410967062
I,2715,0.00977415410967062
I,2716,0.00977415410967062
I,2717,0.00977415410967062
I,2719,0.00977415410967062
I,2721,0.00977415410967062
I,2722,0.00977415410967062
I,2723,0.00977415410967062
I,2724,0.00977415410967062
I,2725,0.00977415410967062
I,2726,0.00977415410967062
I,2727,0.00977415410967062
I,2728,0.00977415410967062
I,2729,0.00977415410967062
I,2730,0.00977415410967062
I,2910,0.0
I,3111,0.0
I,3112,0.0
I,3113,0.0
I,3114,0.0
I,3115,0.0
I,3116,0.0
I,3117,0.0
I,3121,0.0
I,3122,0.0
I,3131,0.0
I,3132,0.0
I,3133,0.0
I,3134,0.0
I,3135,0.0
I,3136,0.0
I,3139,0.0
I,3141,0.0
I,3142,0.0
I,3143,0.0
I,3144,0.0
I,3145,0.0
I,3146,0.0
I,3151,0.0
I,3152,0.0
I,3153,0.0
I,3154,0.0
I,3155,0.0
I,3159,0.0
I,3161,0.0
I,3162,0.0
I,3163,0.0
I,3171,0.0
I,3172,0.0
I,3173,0.0
I,3174,0.0
I,3190,0.0
I,3211,0.00886122019600381
I,3212,0.00886122019600381
I,3213,0.00886122019600381
I,3221,0.00886122019600381
I,3222,0.00886122019600381
I,3311,0.0
I,3312,0.0
I,3321,0.0
I,3322,0.0
I,3323,0.0
I,3324,0.0
I,3325,0.0
I,3326,0.0
I,3327,0.0
I,3331,0.0
I,3332,0.0
I,3333,0.0
I,3334,0.0
I,3335,0.0
I,3339,0.0
I,3341,0.0
I,3342,0.0
I,3410,0.0
I,3511,0.0
I,3512,0.0
I,3513,0.0
I,3514,0.0
I,3515,0.0
I,3520,0.0
I,3611,0.0
I,3612,0.0
I,3613,0.0
I,3614,0.0
I,3615,0.0
I,3616,0.0
I,3621,0.0
I,3622,0.0
I,3623,0.0
I,3624,0.0
I,3631,0.0
I,3632,0.0
I,3633,0.0
I,3639,0.0
I,3641,0.0
I,3642,0.0
I,3649,0.0
I,3651,0.0
I,3652,0.0
I,3653,0.0
I,3654,0.0
I,3655,0.0
I,3656,0.0
I,3659,0.0
I,3711,0.00886122019600381
I,3712,0.00886122019600381
I,3713,0.00886122019600381
I,3714,0.00886122019600381
I,3715,0.00886122019600381
I,3716,0.00886122019600381
I,3717,0.00886122019600381
I,3719,0.00886122019600381
I,3721,0.00886122019600381
I,3722,0.00886122019600381
I,3730,0.00886122019600381
I,3910,0.0
I,4111,0.0
I,4112,0.0
I,4113,0.0
I,4114,0.0
I,4121,0.0
I,4122,0.0
I,4123,0.0
I,4129,0.0
I,4131,0.0
I,4132,0.0
I,4133,0.0
I,4134,0.0
I,4135,0.0
I,4136,0.0
I,4190,0.0
I,4211,0.0074829558894485785
I,4212,0.0074829558894485785
I,4213,0.0074829558894485785
I,4221,0.0074829558894485785
I,4222,0.0074829558894485785
I,4223,0.0074829558894485785
I,4224,0.0074829558894485785
I,4225,0.0074829558894485785
I,4226,0.0074829558894485785
I,4227,0.0074829558894485785
I,4229,0.0074829558894485785
I,5111,0.0
I,5112,0.0
I,5113,0.0
I,5114,0.0
I,5115,0.0
I,5116,0.0
I,5117,0.0
I,5121,0.014434105615596104
I,5122,0.014434105615596104
I,5123,0.014434105615596104
I,5129,0.014434105615596104
I,5131,0.07217052807798051
I,5132,0.07217052807798051
I,5133,0.07217052807798051
I,5134,0.07217052807798051
I,5135,0.07217052807798051
I,5211,0.014434105615596104
I,5212,0.014434105615596104
I,5213,0.014434105615596104
I,5219,0.014434105615596104
I,5221,0.0
I,5222,0.0
I,5223,0.0
I,5229,0.0
I,5231,0.014434105615596104
I,5232,0.014434105615596104
I,5233,0.014434105615596104
I,5241,0.0
I,5242,0.0
I,5243,0.0
I,5251,0.0
I,5252,0.0
I,5253,0.0
I,5254,0.0
I,5255,0.0
I,5256,0.0
I,5259,0.0
I,5291,0.007217052807798052
I,5292,0.007217052807798052
I,5293,0.007217052807798052
I,5299,0.007217052807798052
I,6111,0.0
I,6112,0.0
I,6113,0.0
I,6114,0.0
I,6115,0.0
I,6116,0.0
I,6119,0.0
I,6121,0.0
I,6122,0.0
I,6123,0.0
I,6124,0.0
I,6130,0.0
I,6211,0.0
I,6212,0.0
I,6220,0.0
I,6230,0.0
I,7111,0.0
I,7112,0.0
I,7113,0.0
I,7114,0.0
I,7115,0.0
I,7211,0.0
I,7212,0.0
I,7213,0.0
I,7214,0.0
I,7215,0.0
I,7216,0.0
I,7217,0.0
I,7221,0.0
I,7222,0.0
I,7223,0.0
I,7224,0.0
I,7225,0.0
I,7231,0.0
I,7232,0.0
I,7233,0.0
I,7310,0.0
I,7321,0.0
I,7322,0.0
I,7323,0.0
I,7324,0.0
I,7325,0.0
I,7326,0.0
I,7327,0.0
I,7328,0.0
I,7331,0.0
I,7332,0.0
I,7333,0.0
I,7334,0.0
I,7335,0.0
I,7341,0.0
I,7342,0.0
I,7343,0.0
I,7411,0.0
I,7412,0.0
I,7413,0.0
I,7414,0.0
I,7415,0.0
I,7416,0.0
I,7417,0.0
I,7418,0.0
I,7419,0.0
I,7420,0.0
I,7511,0.0
I,7512,0.0
I,7513,0.0
I,7514,0.0
I,7515,0.0
I,7519,0.0
I,7521,0.0
I,7522,0.0
I,7523,0.0
I,7524,0.0
I,7529,0.0
I,7531,0.0
I,7532,0.0
I,7533,0.0
I,7534,0.0
I,7535,0.0
I,7536,0.0
I,7537,0.0
I,7538,0.0
I,7539,0.0
I,7911,0.0
I,7912,0.0
I,7913,0.0
I,7914,0.0
I,7915,0.0
I,7919,0.0
I,8111,0.0
